raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
25,9,2,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Robert Kubica,KUB,Polish,BMW Sauber,German,5,5.0,0.0,4.0,70,16,1:17.172,205.768,Finished,False,Points
25,17,9,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Mark Webber,WEB,Australian,Red Bull,Austrian,6,6.0,0.0,3.0,70,22,1:17.507,204.879,Finished,False,Points
25,12,4,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Nelson Piquet Jr.,PIQ,Brazilian,Renault,French,9,7.0,2.0,2.0,70,24,1:17.758,204.218,Finished,False,Points
25,4,4,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Fernando Alonso,ALO,Spanish,Renault,French,3,8.0,-5.0,1.0,70,39,1:17.641,204.525,Finished,False,Points
25,14,9,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,David Coulthard,COU,British,Red Bull,Austrian,7,9.0,-2.0,0.0,70,23,1:17.818,204.06,Finished,False,Points
25,1,1,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Lewis Hamilton,HAM,British,McLaren,British,13,10.0,3.0,0.0,70,40,1:17.453,205.022,Finished,False,Points
25,10,7,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Timo Glock,GLO,German,Toyota,Japanese,8,11.0,-3.0,0.0,70,45,1:17.836,204.013,Finished,False,Other
25,20,5,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Sebastian Vettel,VET,German,Toro Rosso,Italian,12,12.0,0.0,0.0,70,36,1:17.760,204.212,Finished,False,Other
25,2,2,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Nick Heidfeld,HEI,German,BMW Sauber,German,11,13.0,-2.0,0.0,70,46,1:17.716,204.328,Finished,False,Other
25,22,11,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,20,14.0,,0.0,69,54,1:17.969,203.665,+1 Lap,True,DNF
25,6,3,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Kazuki Nakajima,NAK,Japanese,Williams,British,15,15.0,,0.0,69,60,1:18.054,203.443,+1 Lap,True,DNF
25,3,3,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Nico Rosberg,ROS,German,Williams,British,19,16.0,,0.0,69,38,1:18.311,202.776,+1 Lap,True,DNF
25,7,5,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,14,17.0,,0.0,69,28,1:18.216,203.022,+1 Lap,True,DNF
25,21,10,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Giancarlo Fisichella,FIS,Italian,Force India,Indian,17,18.0,,0.0,69,53,1:18.557,202.141,+1 Lap,True,DNF
25,16,10,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Adrian Sutil,SUT,German,Force India,Indian,18,19.0,,0.0,69,41,1:18.462,202.385,+1 Lap,True,DNF
26,1,1,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Lewis Hamilton,HAM,British,McLaren,British,4,1.0,3.0,10.0,60,16,1:32.817,199.398,Finished,False,Win
26,2,2,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Nick Heidfeld,HEI,German,BMW Sauber,German,5,2.0,3.0,8.0,60,21,1:32.719,199.609,Finished,False,Podium
26,22,11,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,16,3.0,13.0,6.0,60,21,1:33.386,198.183,Finished,False,Podium
26,8,6,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,3,4.0,,5.0,59,18,1:32.150,200.842,+1 Lap,True,DNF
26,5,1,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Heikki Kovalainen,KOV,Finnish,McLaren,British,1,5.0,,4.0,59,17,1:33.130,198.728,+1 Lap,True,DNF
26,4,4,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Fernando Alonso,ALO,Spanish,Renault,French,6,6.0,,3.0,59,17,1:33.133,198.722,+1 Lap,True,DNF
26,15,7,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Jarno Trulli,TRU,Italian,Toyota,Japanese,14,7.0,,2.0,59,22,1:33.808,197.292,+1 Lap,True,DNF
26,6,3,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Kazuki Nakajima,NAK,Japanese,Williams,British,15,8.0,,1.0,59,21,1:34.277,196.31,+1 Lap,True,DNF
26,3,3,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Nico Rosberg,ROS,German,Williams,British,20,9.0,,0.0,59,21,1:34.797,195.234,+1 Lap,True,DNF
26,17,9,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Mark Webber,WEB,Australian,Red Bull,Austrian,2,10.0,,0.0,59,17,1:32.952,199.109,+1 Lap,True,DNF
26,7,5,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,13,11.0,,0.0,59,21,1:33.367,198.224,+1 Lap,True,DNF
26,10,7,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Timo Glock,GLO,German,Toyota,Japanese,12,12.0,,0.0,59,19,1:34.610,195.619,+1 Lap,True,DNF
26,13,6,9,2008,9,2008-07-06,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Felipe Massa,MAS,Brazilian,Ferrari,Italian,9,13.0,,0.0,58,19,1:33.257,198.458,+2 Laps,True,DNF
27,1,1,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Lewis Hamilton,HAM,British,McLaren,British,1,1.0,0.0,10.0,67,17,1:16.039,216.552,Finished,False,Win
27,12,4,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Nelson Piquet Jr.,PIQ,Brazilian,Renault,French,17,2.0,15.0,8.0,67,66,1:16.910,214.099,Finished,False,Podium
27,13,6,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Felipe Massa,MAS,Brazilian,Ferrari,Italian,2,3.0,-1.0,6.0,67,19,1:16.502,215.241,Finished,False,Podium
27,2,2,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Nick Heidfeld,HEI,German,BMW Sauber,German,12,4.0,8.0,5.0,67,52,1:15.987,216.7,Finished,False,Points
27,5,1,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Heikki Kovalainen,KOV,Finnish,McLaren,British,3,5.0,-2.0,4.0,67,63,1:16.495,215.261,Finished,False,Points
27,8,6,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,6,6.0,0.0,3.0,67,66,1:16.342,215.692,Finished,False,Points
27,9,2,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Robert Kubica,KUB,Polish,BMW Sauber,German,7,7.0,0.0,2.0,67,17,1:16.610,214.937,Finished,False,Points
27,20,5,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Sebastian Vettel,VET,German,Toro Rosso,Italian,9,8.0,1.0,1.0,67,20,1:16.772,214.484,Finished,False,Points
27,15,7,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Jarno Trulli,TRU,Italian,Toyota,Japanese,4,9.0,-5.0,0.0,67,17,1:17.023,213.785,Finished,False,Points
27,3,3,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Nico Rosberg,ROS,German,Williams,British,13,10.0,3.0,0.0,67,34,1:17.380,212.799,Finished,False,Points
27,4,4,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Fernando Alonso,ALO,Spanish,Renault,French,5,11.0,-6.0,0.0,67,17,1:17.115,213.53,Finished,False,Other
27,7,5,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,15,12.0,3.0,0.0,67,63,1:16.969,213.935,Finished,False,Other
27,14,9,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,David Coulthard,COU,British,Red Bull,Austrian,10,13.0,-3.0,0.0,67,18,1:16.994,213.866,Finished,False,Other
27,6,3,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Kazuki Nakajima,NAK,Japanese,Williams,British,16,14.0,2.0,0.0,67,23,1:17.691,211.947,Finished,False,Other
27,16,10,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Adrian Sutil,SUT,German,Force India,Indian,19,15.0,4.0,0.0,67,66,1:17.889,211.408,Finished,False,Other
27,21,10,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Giancarlo Fisichella,FIS,Italian,Force India,Indian,20,16.0,4.0,0.0,67,67,1:18.208,210.546,Finished,False,Other
27,18,11,10,2008,10,2008-07-20,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Jenson Button,BUT,British,Honda,Japanese,14,17.0,,0.0,66,56,1:17.636,212.097,+1 Lap,True,DNF
28,5,1,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Heikki Kovalainen,KOV,Finnish,McLaren,British,2,1.0,1.0,10.0,70,19,1:21.753,192.917,Finished,False,Win
28,10,7,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Timo Glock,GLO,German,Toyota,Japanese,5,2.0,3.0,8.0,70,42,1:21.671,193.111,Finished,False,Podium
28,8,6,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,6,3.0,3.0,6.0,70,61,1:21.195,194.243,Finished,False,Podium
28,4,4,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,ALO,Spanish,Renault,French,7,4.0,3.0,5.0,70,47,1:21.793,192.823,Finished,False,Points
28,1,1,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,HAM,British,McLaren,British,1,5.0,-4.0,4.0,70,15,1:21.493,193.533,Finished,False,Points
28,12,4,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nelson Piquet Jr.,PIQ,Brazilian,Renault,French,10,6.0,4.0,3.0,70,64,1:21.537,193.428,Finished,False,Points
28,15,7,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jarno Trulli,TRU,Italian,Toyota,Japanese,9,7.0,2.0,2.0,70,65,1:21.638,193.189,Finished,False,Points
28,9,2,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Robert Kubica,KUB,Polish,BMW Sauber,German,4,8.0,-4.0,1.0,70,70,1:21.941,192.475,Finished,False,Points
28,17,9,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Webber,WEB,Australian,Red Bull,Austrian,8,9.0,-1.0,0.0,70,67,1:22.125,192.043,Finished,False,Points
28,2,2,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nick Heidfeld,HEI,German,BMW Sauber,German,15,10.0,5.0,0.0,70,67,1:22.183,191.908,Finished,False,Points
28,14,9,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,David Coulthard,COU,British,Red Bull,Austrian,13,11.0,2.0,0.0,70,67,1:22.732,190.634,Finished,False,Other
28,18,11,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,BUT,British,Honda,Japanese,12,12.0,,0.0,69,63,1:22.397,191.409,+1 Lap,True,DNF
28,6,3,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kazuki Nakajima,NAK,Japanese,Williams,British,16,13.0,,0.0,69,67,1:23.307,189.319,+1 Lap,True,DNF
28,3,3,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,ROS,German,Williams,British,14,14.0,,0.0,69,57,1:22.397,191.409,+1 Lap,True,DNF
28,21,10,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Giancarlo Fisichella,FIS,Italian,Force India,Indian,18,15.0,,0.0,69,68,1:22.641,190.844,+1 Lap,True,DNF
28,22,11,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,17,16.0,,0.0,68,65,1:22.436,191.319,+2 Laps,True,DNF
28,13,6,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,MAS,Brazilian,Ferrari,Italian,3,17.0,,0.0,67,16,1:21.355,193.861,Engine,True,DNF
28,7,5,11,2008,11,2008-08-03,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,19,18.0,,0.0,67,29,1:23.220,189.516,+3 Laps,True,DNF
29,13,6,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Felipe Massa,MAS,Brazilian,Ferrari,Italian,1,1.0,0.0,10.0,57,36,1:38.708,197.637,Finished,False,Win
29,1,1,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Lewis Hamilton,HAM,British,McLaren,British,2,2.0,0.0,8.0,57,16,1:38.884,197.285,Finished,False,Podium
29,9,2,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Robert Kubica,KUB,Polish,BMW Sauber,German,3,3.0,0.0,6.0,57,38,1:39.330,196.399,Finished,False,Podium
29,5,1,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Heikki Kovalainen,KOV,Finnish,McLaren,British,5,4.0,1.0,5.0,57,19,1:39.112,196.831,Finished,False,Points
29,15,7,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Jarno Trulli,TRU,Italian,Toyota,Japanese,7,5.0,2.0,4.0,57,37,1:39.657,195.755,Finished,False,Points
29,20,5,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Sebastian Vettel,VET,German,Toro Rosso,Italian,6,6.0,0.0,3.0,57,36,1:39.485,196.093,Finished,False,Points
29,10,7,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Timo Glock,GLO,German,Toyota,Japanese,13,7.0,6.0,2.0,57,54,1:39.535,195.995,Finished,False,Points
29,3,3,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Nico Rosberg,ROS,German,Williams,British,9,8.0,1.0,1.0,57,35,1:39.577,195.912,Finished,False,Points
29,2,2,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Nick Heidfeld,HEI,German,BMW Sauber,German,8,9.0,-1.0,0.0,57,57,1:39.526,196.013,Finished,False,Points
29,7,5,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,10,10.0,0.0,0.0,57,35,1:39.639,195.79,Finished,False,Points
29,12,4,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Nelson Piquet Jr.,PIQ,Brazilian,Renault,French,15,11.0,4.0,0.0,57,29,1:39.544,195.977,Finished,False,Other
29,17,9,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Mark Webber,WEB,Australian,Red Bull,Austrian,14,12.0,,0.0,56,27,1:40.264,194.57,+1 Lap,True,DNF
29,18,11,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Jenson Button,BUT,British,Honda,Japanese,16,13.0,,0.0,56,21,1:40.763,193.606,+1 Lap,True,DNF
29,21,10,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Giancarlo Fisichella,FIS,Italian,Force India,Indian,18,14.0,,0.0,56,54,1:40.353,194.397,+1 Lap,True,DNF
29,6,3,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Kazuki Nakajima,NAK,Japanese,Williams,British,11,15.0,,0.0,56,56,1:39.803,195.469,+1 Lap,True,DNF
29,22,11,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,19,16.0,,0.0,56,56,1:40.593,193.933,+1 Lap,True,DNF
29,14,9,12,2008,12,2008-08-24,European Grand Prix,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,David Coulthard,COU,British,Red Bull,Austrian,17,17.0,,0.0,56,13,1:40.978,193.194,+1 Lap,True,DNF
30,13,6,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Felipe Massa,MAS,Brazilian,Ferrari,Italian,2,1.0,1.0,10.0,44,26,1:48.222,232.987,Finished,False,Win
30,2,2,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Nick Heidfeld,HEI,German,BMW Sauber,German,5,2.0,3.0,8.0,44,36,1:49.067,231.182,Finished,False,Podium
30,1,1,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Lewis Hamilton,HAM,British,McLaren,British,1,3.0,-2.0,6.0,44,20,1:48.135,233.175,Finished,False,Podium
30,4,4,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Fernando Alonso,ALO,Spanish,Renault,French,6,4.0,2.0,5.0,44,25,1:49.238,230.82,Finished,False,Points
30,20,5,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Sebastian Vettel,VET,German,Toro Rosso,Italian,10,5.0,5.0,4.0,44,16,1:49.086,231.142,Finished,False,Points
30,9,2,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Robert Kubica,KUB,Polish,BMW Sauber,German,8,6.0,2.0,3.0,44,36,1:48.965,231.399,Finished,False,Points
30,7,5,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,9,7.0,2.0,2.0,44,31,1:49.002,231.32,Finished,False,Points
30,17,9,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Mark Webber,WEB,Australian,Red Bull,Austrian,7,8.0,-1.0,1.0,44,34,1:49.515,230.236,Finished,False,Points
30,10,7,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Timo Glock,GLO,German,Toyota,Japanese,13,9.0,4.0,0.0,44,37,1:50.255,228.691,Finished,False,Points
30,5,1,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Heikki Kovalainen,KOV,Finnish,McLaren,British,3,10.0,,0.0,43,35,1:48.223,232.985,Gearbox,True,DNF
30,14,9,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,David Coulthard,COU,British,Red Bull,Austrian,14,11.0,,0.0,43,19,1:50.177,228.853,+1 Lap,True,DNF
30,3,3,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Nico Rosberg,ROS,German,Williams,British,15,12.0,,0.0,43,32,1:50.656,227.862,+1 Lap,True,DNF
30,16,10,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Adrian Sutil,SUT,German,Force India,Indian,18,13.0,,0.0,43,27,1:50.487,228.211,+1 Lap,True,DNF
30,6,3,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Kazuki Nakajima,NAK,Japanese,Williams,British,19,14.0,,0.0,43,35,1:50.970,227.218,+1 Lap,True,DNF
30,18,11,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jenson Button,BUT,British,Honda,Japanese,17,15.0,,0.0,43,19,1:50.671,227.832,+1 Lap,True,DNF
30,15,7,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jarno Trulli,TRU,Italian,Toyota,Japanese,11,16.0,,0.0,43,32,1:50.543,228.095,+1 Lap,True,DNF
30,21,10,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Giancarlo Fisichella,FIS,Italian,Force India,Indian,20,17.0,,0.0,43,17,1:51.701,225.731,+1 Lap,True,DNF
30,8,6,13,2008,13,2008-09-07,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,4,18.0,,0.0,42,24,1:47.930,233.618,Spun off,True,DNF
31,20,5,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Sebastian Vettel,VET,German,Toro Rosso,Italian,1,1.0,0.0,10.0,53,53,1:30.510,230.414,Finished,False,Win
31,5,1,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Heikki Kovalainen,KOV,Finnish,McLaren,British,2,2.0,0.0,8.0,53,53,1:30.300,230.95,Finished,False,Podium
31,9,2,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Robert Kubica,KUB,Polish,BMW Sauber,German,11,3.0,8.0,6.0,53,52,1:30.298,230.955,Finished,False,Podium
31,4,4,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Fernando Alonso,ALO,Spanish,Renault,French,8,4.0,4.0,5.0,53,51,1:29.961,231.82,Finished,False,Points
31,2,2,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Nick Heidfeld,HEI,German,BMW Sauber,German,10,5.0,5.0,4.0,53,53,1:29.807,232.217,Finished,False,Points
31,13,6,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Felipe Massa,MAS,Brazilian,Ferrari,Italian,6,6.0,0.0,3.0,53,52,1:29.696,232.505,Finished,False,Points
31,1,1,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Lewis Hamilton,HAM,British,McLaren,British,15,7.0,8.0,2.0,53,52,1:29.721,232.44,Finished,False,Points
31,17,9,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Mark Webber,WEB,Australian,Red Bull,Austrian,3,8.0,-5.0,1.0,53,52,1:29.681,232.544,Finished,False,Points
31,8,6,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,14,9.0,5.0,0.0,53,53,1:28.047,236.859,Finished,False,Points
31,12,4,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Nelson Piquet Jr.,PIQ,Brazilian,Renault,French,17,10.0,7.0,0.0,53,53,1:30.918,229.38,Finished,False,Points
31,10,7,14,2008,14,2008-09-14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Timo Glock,GLO,German,Toyota,Japanese,9,11.0,-2.0,0.0,53,53,1:29.948,231.853,Finished,False,Other
